customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price
CUST3524,Zachary,Joseph,Other,Senior,5/31/2022,Australia,PROD108,Fitbit Versa 3,Electronics,2,229
CUST1982,Richard,Bennett,Female,Teenagers,8/25/2022,Canada,PROD112,Barbie Dreamhouse,Toys,5,199
CUST2693,Brent,Waters,Other,Teenagers,8/6/2024,Japan,PROD105,Adidas Running Shoes,Apparel,4,110
CUST1317,Austin,West,Other,Teenagers,3/11/2021,USA,PROD105,Adidas Running Shoes,Apparel,1,110
CUST5096,Renee,Garza,Female,Teenagers,7/13/2024,Australia,PROD105,Adidas Running Shoes,Apparel,1,110
CUST2305,Jennifer,Brown,Other,Adults,2/21/2021,Australia,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST5274,Kristopher,Molina,Other,Senior,3/27/2021,Brazil,PROD106,Instant Pot,Home & Kitchen,2,99
CUST1023,Heather,Richmond,Male,Teenagers,9/25/2020,Canada,PROD106,Instant Pot,Home & Kitchen,5,99
CUST1722,Todd,Reid,Other,Teenagers,12/6/2022,Brazil,PROD112,Barbie Dreamhouse,Toys,5,199
CUST4746,Cheryl,Lawrence,Male,Adults,4/12/2024,Japan,PROD113,Wilson Tennis Racket,Sports,4,149
CUST1031,Richard,Adams,Female,Teenagers,4/2/2022,Canada,PROD113,Wilson Tennis Racket,Sports,5,149
CUST3633,Lauren,Gray,Male,Senior,6/1/2025,India,PROD113,Wilson Tennis Racket,Sports,2,149
CUST4786,Bradley,Young,Other,Adults,10/19/2020,USA,PROD106,Instant Pot,Home & Kitchen,5,99
CUST3229,Phillip,Irwin,Male,Senior,3/24/2023,Canada,PROD106,Instant Pot,Home & Kitchen,5,99
CUST4456,Johnny,Barrera,Other,Teenagers,9/6/2021,Japan,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST4920,Jeffery,Williams,Male,Senior,2/1/2021,Australia,PROD104,Nike Air Max,Apparel,1,120
CUST3438,Thomas,Miles,Female,Senior,8/13/2024,Australia,PROD104,Nike Air Max,Apparel,4,120
CUST5441,Ashley,Holmes,Other,Adults,9/7/2021,China,PROD103,Levi's Jeans,Apparel,2,59
CUST5670,Bryan,Ramos,Female,Senior,5/13/2021,UK,PROD108,Fitbit Versa 3,Electronics,2,229
CUST1453,Mark,Davis,Male,Adults,9/3/2021,Japan,PROD109,Kindle Paperwhite,Books,1,129
CUST2020,Lynn,Matthews,Female,Teenagers,6/6/2025,UK,PROD104,Nike Air Max,Apparel,4,120
CUST2898,Angela,Chapman,Female,Senior,12/5/2021,Germany,PROD108,Fitbit Versa 3,Electronics,4,229
CUST1788,Michelle,Brown,Male,Teenagers,8/14/2022,Australia,PROD103,Levi's Jeans,Apparel,2,59
CUST4732,David,Harper,Other,Adults,12/2/2022,USA,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST3140,James,Farrell,Male,Senior,11/27/2021,France,PROD102,Sony Headphones,Electronics,3,199
CUST4717,Anna,Dudley,Male,Teenagers,10/13/2023,India,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST5392,Craig,Young,Other,Teenagers,8/8/2021,India,PROD103,Levi's Jeans,Apparel,5,59
CUST5026,Howard,Snyder,Other,Teenagers,2/14/2025,India,PROD112,Barbie Dreamhouse,Toys,3,199
CUST3182,Johnny,Owen,Female,Senior,10/13/2023,France,PROD102,Sony Headphones,Electronics,2,199
CUST4826,Timothy,Gallagher,Other,Adults,10/5/2022,India,PROD113,Wilson Tennis Racket,Sports,2,149
CUST2114,Bradley,Nguyen,Female,Adults,1/14/2023,Japan,PROD114,Yoga Mat,Sports,5,25
CUST5920,Paul,Anderson,Female,Teenagers,11/14/2021,China,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST1294,Susan,Thompson,Male,Adults,7/12/2024,USA,PROD109,Kindle Paperwhite,Books,4,129
CUST5624,Brandon,Solis,Male,Adults,5/22/2025,China,PROD108,Fitbit Versa 3,Electronics,1,229
CUST2832,Abigail,Willis,Male,Adults,5/20/2024,Australia,PROD106,Instant Pot,Home & Kitchen,1,99
CUST2130,Linda,Jordan,Female,Adults,10/26/2024,Germany,PROD113,Wilson Tennis Racket,Sports,3,149
CUST5766,Loretta,Beck,Male,Senior,11/18/2024,China,PROD102,Sony Headphones,Electronics,2,199
CUST1958,Kathryn,Duarte,Other,Adults,8/19/2022,Canada,PROD109,Kindle Paperwhite,Books,3,129
CUST3620,Kyle,Miller,Male,Teenagers,9/12/2020,Australia,PROD109,Kindle Paperwhite,Books,5,129
CUST3136,Sandy,Tucker,Other,Senior,2/21/2021,UK,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST1959,Kevin,Mitchell,Other,Teenagers,8/30/2020,Canada,PROD111,Lego Star Wars Set,Toys,2,59
CUST5211,Elizabeth,Fisher,Female,Senior,4/11/2021,Japan,PROD111,Lego Star Wars Set,Toys,2,59
CUST1756,Scott,Gross,Male,Adults,12/9/2020,France,PROD114,Yoga Mat,Sports,2,25
CUST3219,Amanda,Shaw,Male,Senior,5/10/2025,France,PROD108,Fitbit Versa 3,Electronics,4,229
CUST5507,Michael,Mercer,Female,Senior,1/23/2023,Japan,PROD102,Sony Headphones,Electronics,4,199
CUST1952,Douglas,Rollins,Other,Senior,1/28/2024,France,PROD111,Lego Star Wars Set,Toys,2,59
CUST5187,David,Flowers,Female,Senior,2/1/2024,Japan,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST2850,Stephanie,Harrell,Female,Teenagers,11/21/2021,Germany,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST2948,Jason,Lane,Male,Teenagers,8/19/2023,India,PROD106,Instant Pot,Home & Kitchen,4,99
CUST1333,Jasmine,Harrison,Male,Adults,8/22/2022,India,PROD102,Sony Headphones,Electronics,2,199
CUST2244,Pamela,Jones,Other,Teenagers,3/22/2024,France,PROD114,Yoga Mat,Sports,5,25
CUST5679,Joanne,Rivera,Other,Senior,8/3/2025,France,PROD104,Nike Air Max,Apparel,4,120
CUST1800,Marisa,Martinez,Female,Adults,4/3/2022,UK,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST4492,Johnny,Reed,Male,Adults,11/11/2021,Japan,PROD108,Fitbit Versa 3,Electronics,2,229
CUST5637,Debra,Austin,Other,Senior,3/26/2023,China,PROD105,Adidas Running Shoes,Apparel,4,110
CUST2356,Erica,Shelton,Male,Teenagers,3/29/2025,Australia,PROD109,Kindle Paperwhite,Books,3,129
CUST2099,Donald,Fuller,Female,Adults,5/15/2023,Brazil,PROD102,Sony Headphones,Electronics,1,199
CUST2913,Juan,Hartman,Male,Adults,9/16/2023,Japan,PROD108,Fitbit Versa 3,Electronics,2,229
CUST4191,Nancy,Turner,Other,Teenagers,10/30/2024,Canada,PROD111,Lego Star Wars Set,Toys,5,59
CUST2412,Shannon,Rodriguez,Male,Teenagers,6/8/2023,Brazil,PROD112,Barbie Dreamhouse,Toys,5,199
CUST3231,Steven,Gallagher,Male,Adults,8/14/2021,Canada,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST3167,Jason,Edwards,Male,Teenagers,9/30/2022,Germany,PROD105,Adidas Running Shoes,Apparel,4,110
CUST3967,Jennifer,Wilkerson,Other,Adults,4/2/2025,Germany,PROD106,Instant Pot,Home & Kitchen,3,99
CUST3700,Steven,Montgomery,Male,Senior,8/7/2022,USA,PROD109,Kindle Paperwhite,Books,2,129
CUST3683,Erin,Perez,Other,Teenagers,9/28/2020,Canada,PROD105,Adidas Running Shoes,Apparel,5,110
CUST2693,Brent,Waters,Other,Teenagers,8/6/2024,Japan,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST3598,Susan,Young,Male,Teenagers,2/22/2025,UK,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST2574,Jeremy,Byrd,Other,Teenagers,10/15/2023,Japan,PROD108,Fitbit Versa 3,Electronics,1,229
CUST4793,Bradley,Lynch,Male,Senior,10/5/2024,Brazil,PROD110,Harry Potter Box Set,Books,3,80
CUST3134,Theresa,Morales,Other,Teenagers,4/13/2024,USA,PROD103,Levi's Jeans,Apparel,5,59
CUST1047,Andrea,Miller,Other,Adults,8/23/2025,UK,PROD109,Kindle Paperwhite,Books,2,129
CUST5168,Gina,Mcdonald,Male,Senior,3/18/2025,UK,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST2982,Amanda,Williams,Other,Adults,5/17/2022,Japan,PROD108,Fitbit Versa 3,Electronics,4,229
CUST2367,Cole,Lee,Other,Teenagers,9/25/2024,USA,PROD111,Lego Star Wars Set,Toys,3,59
CUST5992,William,Bush,Male,Senior,7/4/2023,China,PROD114,Yoga Mat,Sports,3,25
CUST2915,Julie,Reynolds,Female,Senior,12/13/2021,China,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST4131,Chad,Cunningham,Male,Adults,3/22/2022,Germany,PROD100,iPhone 14,Electronics,5,999
CUST4828,Joseph,Hudson,Male,Teenagers,8/11/2025,France,PROD105,Adidas Running Shoes,Apparel,3,110
CUST1837,Theresa,Brown,Other,Teenagers,3/24/2021,UK,PROD100,iPhone 14,Electronics,2,999
CUST2263,Chloe,Hunt,Female,Senior,11/20/2024,China,PROD105,Adidas Running Shoes,Apparel,4,110
CUST4987,Karen,Barker,Female,Teenagers,12/9/2020,Germany,PROD102,Sony Headphones,Electronics,4,199
CUST2908,Tina,Hicks,Male,Senior,1/15/2023,USA,PROD108,Fitbit Versa 3,Electronics,1,229
CUST1454,Kevin,Knight,Female,Senior,6/12/2025,Australia,PROD112,Barbie Dreamhouse,Toys,2,199
CUST1483,Brittney,Mejia,Other,Senior,7/6/2021,India,PROD112,Barbie Dreamhouse,Toys,1,199
CUST5895,Rebecca,Shannon,Male,Adults,4/13/2022,UK,PROD104,Nike Air Max,Apparel,1,120
CUST5101,Mary,Johns,Male,Adults,3/12/2025,India,PROD106,Instant Pot,Home & Kitchen,4,99
CUST3566,Sharon,Walter,Male,Senior,10/13/2024,USA,PROD103,Levi's Jeans,Apparel,3,59
CUST2173,Jamie,Smith,Male,Adults,12/24/2022,China,PROD108,Fitbit Versa 3,Electronics,1,229
CUST1086,Stacy,Bates,Male,Teenagers,7/26/2022,France,PROD108,Fitbit Versa 3,Electronics,5,229
CUST3888,Mark,Harris,Other,Adults,3/25/2022,Canada,PROD113,Wilson Tennis Racket,Sports,3,149
CUST4502,Jaime,Wright,Male,Adults,6/9/2024,Canada,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST5987,Andrew,Shaw,Female,Teenagers,12/7/2020,UK,PROD108,Fitbit Versa 3,Electronics,4,229
CUST2333,Dana,Matthews,Male,Senior,12/17/2020,India,PROD113,Wilson Tennis Racket,Sports,2,149
CUST5830,Gary,Henderson,Male,Adults,10/18/2020,Canada,PROD108,Fitbit Versa 3,Electronics,3,229
CUST4210,Miranda,Walker,Female,Adults,6/14/2023,China,PROD104,Nike Air Max,Apparel,5,120
CUST2845,Eric,Colon,Other,Adults,1/19/2024,Australia,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST1704,Philip,Lutz,Male,Adults,10/15/2020,France,PROD103,Levi's Jeans,Apparel,4,59
CUST1335,Joshua,George,Female,Adults,12/30/2021,France,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST3173,Brandon,Reed,Female,Senior,7/6/2021,India,PROD113,Wilson Tennis Racket,Sports,2,149
CUST1223,Justin,Miller,Male,Senior,7/21/2025,France,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST1052,Steven,Steele,Male,Senior,7/12/2023,Brazil,PROD102,Sony Headphones,Electronics,3,199
CUST1687,Lacey,Moody,Other,Adults,5/24/2025,Japan,PROD111,Lego Star Wars Set,Toys,3,59
CUST4978,Melinda,Thomas,Other,Teenagers,1/11/2024,Japan,PROD102,Sony Headphones,Electronics,4,199
CUST4850,Ronald,Fields,Female,Senior,9/25/2020,China,PROD108,Fitbit Versa 3,Electronics,1,229
CUST1491,Jill,Johnson,Other,Teenagers,4/12/2025,Germany,PROD112,Barbie Dreamhouse,Toys,1,199
CUST1431,Dawn,Hoover,Male,Teenagers,12/18/2024,Australia,PROD109,Kindle Paperwhite,Books,1,129
CUST2458,Margaret,Rogers,Female,Adults,7/2/2025,USA,PROD108,Fitbit Versa 3,Electronics,1,229
CUST1957,Timothy,Alexander,Female,Senior,1/29/2024,China,PROD106,Instant Pot,Home & Kitchen,5,99
CUST2140,Angela,Wolf,Other,Adults,5/30/2023,Australia,PROD106,Instant Pot,Home & Kitchen,1,99
CUST4881,Amanda,Foley,Other,Adults,8/17/2022,China,PROD109,Kindle Paperwhite,Books,1,129
CUST2149,Ricardo,Brooks,Female,Adults,6/28/2025,USA,PROD109,Kindle Paperwhite,Books,1,129
CUST1234,Brittany,Lynch,Female,Teenagers,11/23/2023,Australia,PROD109,Kindle Paperwhite,Books,1,129
CUST1123,Jonathan,Barnes,Male,Adults,6/5/2022,USA,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST4931,Joe,Robinson,Male,Adults,10/4/2023,Germany,PROD104,Nike Air Max,Apparel,1,120
CUST5450,Shari,Patterson,Other,Senior,7/19/2025,USA,PROD104,Nike Air Max,Apparel,5,120
CUST5087,Kirk,Parker,Male,Senior,12/20/2020,France,PROD103,Levi's Jeans,Apparel,2,59
CUST5856,Brandon,Bowen,Male,Adults,12/11/2023,UK,PROD108,Fitbit Versa 3,Electronics,2,229
CUST1764,Sheila,Hill,Other,Adults,10/25/2023,Germany,PROD110,Harry Potter Box Set,Books,5,80
CUST3422,Jeffrey,Stevens,Female,Senior,3/30/2022,China,PROD105,Adidas Running Shoes,Apparel,4,110
CUST3589,Joseph,Frye,Female,Teenagers,7/14/2025,UK,PROD105,Adidas Running Shoes,Apparel,4,110
CUST5222,Anthony,Pugh,Female,Senior,1/24/2022,Canada,PROD103,Levi's Jeans,Apparel,4,59
CUST3548,Cynthia,Gibson,Female,Adults,12/9/2020,Brazil,PROD104,Nike Air Max,Apparel,1,120
CUST2902,Kelsey,Hall,Female,Senior,11/10/2022,Germany,PROD111,Lego Star Wars Set,Toys,4,59
CUST4410,Claudia,Brady,Female,Adults,11/6/2024,USA,PROD100,iPhone 14,Electronics,4,999
CUST2315,Andrew,Thompson,Male,Adults,4/13/2023,India,PROD105,Adidas Running Shoes,Apparel,2,110
CUST5669,Joseph,Carter,Other,Adults,5/18/2025,UK,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST3122,Kathleen,Conner,Male,Adults,10/28/2023,France,PROD111,Lego Star Wars Set,Toys,5,59
CUST5422,Amy,Gillespie,Other,Adults,8/30/2021,Germany,PROD109,Kindle Paperwhite,Books,3,129
CUST1473,Kristine,Rogers,Other,Senior,7/18/2023,Brazil,PROD100,iPhone 14,Electronics,2,999
CUST2596,Edgar,Hanson,Other,Senior,6/24/2021,France,PROD104,Nike Air Max,Apparel,5,120
CUST2324,Angela,Hamilton,Female,Teenagers,3/15/2021,India,PROD104,Nike Air Max,Apparel,1,120
CUST1040,Craig,Thompson,Female,Adults,7/10/2024,Canada,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST4580,Dylan,Hoffman,Other,Senior,8/18/2024,Germany,PROD112,Barbie Dreamhouse,Toys,2,199
CUST2596,Edgar,Hanson,Other,Senior,6/24/2021,France,PROD104,Nike Air Max,Apparel,2,120
CUST2656,Colin,Pham,Other,Adults,7/23/2022,Canada,PROD104,Nike Air Max,Apparel,4,120
CUST3471,Alejandro,Holloway,Other,Teenagers,7/18/2023,China,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST5491,Wendy,Young,Female,Senior,6/26/2022,China,PROD104,Nike Air Max,Apparel,1,120
CUST4909,Larry,Murphy,Female,Senior,10/7/2022,Japan,PROD103,Levi's Jeans,Apparel,5,59
CUST5548,Tamara,Turner,Female,Adults,1/8/2025,Germany,PROD106,Instant Pot,Home & Kitchen,3,99
CUST4995,Madison,Hubbard,Female,Teenagers,10/31/2023,India,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST1957,Timothy,Alexander,Female,Senior,1/29/2024,China,PROD112,Barbie Dreamhouse,Toys,1,199
CUST4186,Hannah,James,Female,Senior,6/29/2025,France,PROD102,Sony Headphones,Electronics,5,199
CUST1532,Margaret,Bell,Other,Teenagers,3/22/2025,China,PROD113,Wilson Tennis Racket,Sports,2,149
CUST5948,Joel,Mckenzie,Other,Adults,4/7/2025,USA,PROD108,Fitbit Versa 3,Electronics,4,229
CUST3970,Richard,Miller,Male,Adults,8/14/2021,Canada,PROD100,iPhone 14,Electronics,2,999
CUST5736,Jasmine,Buckley,Male,Senior,10/31/2024,Canada,PROD110,Harry Potter Box Set,Books,5,80
CUST4261,Kristy,Torres,Female,Teenagers,10/6/2020,Germany,PROD113,Wilson Tennis Racket,Sports,5,149
CUST5128,Paula,Bradley,Female,Teenagers,5/20/2024,USA,PROD111,Lego Star Wars Set,Toys,5,59
CUST2050,Shawn,Cobb,Female,Adults,7/15/2023,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149
CUST1400,Dawn,Moss,Male,Senior,1/26/2025,Brazil,PROD113,Wilson Tennis Racket,Sports,4,149
CUST4885,Kim,Sanchez,Female,Senior,8/14/2025,Japan,PROD103,Levi's Jeans,Apparel,5,59
CUST3946,Kathleen,Powell,Male,Senior,3/7/2025,Brazil,PROD109,Kindle Paperwhite,Books,2,129
CUST5180,Justin,Hicks,Male,Teenagers,3/23/2023,Brazil,PROD105,Adidas Running Shoes,Apparel,3,110
CUST1608,Jeffrey,Freeman,Other,Teenagers,1/28/2021,India,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST2923,Martha,Brown,Other,Adults,6/28/2025,France,PROD108,Fitbit Versa 3,Electronics,5,229
CUST5043,Eddie,Cruz,Male,Adults,5/18/2025,Brazil,PROD104,Nike Air Max,Apparel,5,120
CUST1108,Audrey,Nguyen,Female,Senior,5/1/2025,UK,PROD108,Fitbit Versa 3,Electronics,5,229
CUST2715,Amanda,Stephens,Other,Teenagers,3/8/2021,India,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST1439,Kimberly,Vargas,Other,Adults,6/26/2021,Japan,PROD102,Sony Headphones,Electronics,2,199
CUST4728,Samuel,Martinez,Other,Adults,11/13/2020,Germany,PROD113,Wilson Tennis Racket,Sports,3,149
CUST4857,John,Flores,Female,Senior,5/24/2023,Canada,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST5982,Philip,White,Female,Adults,9/11/2023,China,PROD110,Harry Potter Box Set,Books,4,80
CUST5979,Briana,Lewis,Other,Teenagers,2/24/2024,India,PROD102,Sony Headphones,Electronics,3,199
CUST3660,Christina,Christensen,Male,Adults,6/25/2024,India,PROD110,Harry Potter Box Set,Books,4,80
CUST3873,Katherine,Soto,Male,Teenagers,2/25/2025,Germany,PROD103,Levi's Jeans,Apparel,5,59
CUST1117,Adrian,Payne,Male,Teenagers,4/2/2023,India,PROD108,Fitbit Versa 3,Electronics,4,229
CUST1209,Jeffrey,Hicks,Female,Teenagers,12/7/2022,Germany,PROD113,Wilson Tennis Racket,Sports,5,149
CUST2974,Kevin,Duran,Female,Senior,3/25/2025,China,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST1400,Dawn,Moss,Male,Senior,1/26/2025,Brazil,PROD100,iPhone 14,Electronics,1,999
CUST4931,Joe,Robinson,Male,Adults,10/4/2023,Germany,PROD112,Barbie Dreamhouse,Toys,4,199
CUST2133,Morgan,Zamora,Male,Teenagers,7/21/2025,China,PROD114,Yoga Mat,Sports,4,25
CUST1543,Marisa,Robinson,Other,Senior,1/13/2024,Australia,PROD105,Adidas Running Shoes,Apparel,5,110
CUST1165,Lisa,Smith,Male,Senior,4/4/2025,UK,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST2341,Sydney,Richardson,Female,Adults,7/20/2021,France,PROD100,iPhone 14,Electronics,5,999
CUST4121,Kathleen,Fletcher,Male,Teenagers,10/24/2021,UK,PROD113,Wilson Tennis Racket,Sports,1,149
CUST3926,Elizabeth,Russo,Male,Teenagers,2/13/2024,France,PROD103,Levi's Jeans,Apparel,5,59
CUST5739,Patrick,Williams,Other,Teenagers,12/4/2022,Japan,PROD102,Sony Headphones,Electronics,5,199
CUST4507,John,Long,Female,Adults,7/17/2023,Brazil,PROD112,Barbie Dreamhouse,Toys,4,199
CUST5821,Shawn,Ortega,Other,Adults,2/26/2024,UK,PROD105,Adidas Running Shoes,Apparel,3,110
CUST4445,Amber,Curtis,Other,Teenagers,9/25/2024,Germany,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST4041,Bryan,Lin,Other,Senior,11/21/2020,Japan,PROD105,Adidas Running Shoes,Apparel,5,110
CUST4091,John,Giles,Male,Senior,1/2/2023,UK,PROD113,Wilson Tennis Racket,Sports,1,149
CUST4905,Betty,Thornton,Other,Adults,7/15/2025,Canada,PROD108,Fitbit Versa 3,Electronics,2,229
CUST4284,Thomas,Mccullough,Other,Teenagers,10/4/2023,Germany,PROD113,Wilson Tennis Racket,Sports,4,149
CUST4052,Emily,Hughes,Other,Senior,6/6/2023,UK,PROD111,Lego Star Wars Set,Toys,3,59
CUST2033,Marilyn,White,Other,Adults,9/7/2022,Japan,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST2812,James,Herring,Male,Senior,12/15/2022,Brazil,PROD113,Wilson Tennis Racket,Sports,4,149
CUST2694,Roberto,Savage,Other,Adults,12/14/2023,UK,PROD113,Wilson Tennis Racket,Sports,2,149
CUST2413,Melissa,Jennings,Other,Senior,2/3/2023,China,PROD111,Lego Star Wars Set,Toys,3,59
CUST1215,Rodney,Foster,Female,Adults,5/15/2025,Australia,PROD103,Levi's Jeans,Apparel,3,59
CUST5212,Jacqueline,Mcpherson,Male,Senior,8/26/2021,China,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST4954,James,Davies,Other,Teenagers,5/7/2024,Germany,PROD103,Levi's Jeans,Apparel,3,59
CUST4311,Robin,Hess,Female,Senior,12/18/2024,France,PROD112,Barbie Dreamhouse,Toys,5,199
CUST2827,Tyler,Archer,Other,Senior,9/19/2024,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110
CUST5601,Megan,Romero,Other,Teenagers,7/18/2025,Japan,PROD106,Instant Pot,Home & Kitchen,3,99
CUST1530,Stephanie,Clark,Male,Adults,10/10/2020,UK,PROD104,Nike Air Max,Apparel,2,120
CUST5804,Joshua,Munoz,Other,Senior,7/9/2024,Japan,PROD106,Instant Pot,Home & Kitchen,1,99
CUST3087,Christine,Duncan,Female,Senior,4/25/2021,USA,PROD102,Sony Headphones,Electronics,5,199
CUST4918,Catherine,Sanders,Male,Teenagers,1/7/2021,Germany,PROD104,Nike Air Max,Apparel,1,120
CUST5781,Jennifer,Chandler,Male,Adults,2/20/2022,France,PROD102,Sony Headphones,Electronics,2,199
CUST4595,Randall,Lopez,Female,Adults,6/1/2024,UK,PROD114,Yoga Mat,Sports,5,25
CUST3282,Amy,Cooley,Other,Teenagers,11/5/2024,Canada,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST4948,Jennifer,Smith,Other,Adults,1/1/2022,Brazil,PROD103,Levi's Jeans,Apparel,2,59
CUST2805,Pamela,Chambers,Female,Senior,2/24/2025,Germany,PROD102,Sony Headphones,Electronics,5,199
CUST2348,Antonio,Flynn,Other,Adults,7/17/2021,Germany,PROD103,Levi's Jeans,Apparel,5,59
CUST1014,Laura,Matthews,Female,Senior,10/24/2021,Australia,PROD109,Kindle Paperwhite,Books,5,129
CUST2335,Elizabeth,Olson,Male,Adults,5/19/2022,Australia,PROD109,Kindle Paperwhite,Books,5,129
CUST3199,Martin,Erickson,Other,Senior,1/11/2021,India,PROD104,Nike Air Max,Apparel,3,120
CUST1668,Richard,Williams,Male,Senior,3/14/2023,Germany,PROD100,iPhone 14,Electronics,2,999
CUST4862,Brett,Erickson,Male,Senior,4/6/2023,India,PROD100,iPhone 14,Electronics,5,999
CUST4392,Ashley,Holloway,Other,Senior,4/30/2021,India,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST5464,Christopher,Richardson,Female,Senior,2/9/2024,China,PROD103,Levi's Jeans,Apparel,3,59
CUST3473,Kimberly,Richardson,Male,Teenagers,7/2/2022,Canada,PROD110,Harry Potter Box Set,Books,3,80
CUST4656,Joshua,Lopez,Female,Senior,5/11/2022,France,PROD108,Fitbit Versa 3,Electronics,5,229
CUST4245,Michael,Evans,Male,Teenagers,2/11/2025,Canada,PROD102,Sony Headphones,Electronics,5,199
CUST5012,David,Johnston,Female,Teenagers,6/25/2024,Japan,PROD105,Adidas Running Shoes,Apparel,3,110
CUST3262,Jeanne,Boyd,Male,Senior,12/8/2021,France,PROD104,Nike Air Max,Apparel,2,120
CUST1846,Edwin,Murray,Female,Teenagers,3/11/2025,Japan,PROD102,Sony Headphones,Electronics,3,199
CUST3453,Shannon,Lynch,Male,Senior,1/19/2023,China,PROD111,Lego Star Wars Set,Toys,1,59
CUST3759,Erica,Chen,Female,Senior,7/5/2022,Brazil,PROD109,Kindle Paperwhite,Books,5,129
CUST3612,Mark,Martinez,Other,Senior,6/28/2021,Australia,PROD100,iPhone 14,Electronics,5,999
CUST4637,Tricia,Strickland,Female,Teenagers,12/31/2022,Canada,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST4656,Joshua,Lopez,Female,Senior,5/11/2022,France,PROD100,iPhone 14,Electronics,1,999
CUST5130,Matthew,Mayo,Male,Adults,3/3/2023,USA,PROD110,Harry Potter Box Set,Books,5,80
CUST2792,Lydia,Johnson,Other,Senior,10/27/2023,USA,PROD113,Wilson Tennis Racket,Sports,3,149
CUST5754,Ryan,Freeman,Male,Teenagers,7/1/2021,Australia,PROD100,iPhone 14,Electronics,5,999
CUST2483,Samuel,Evans,Female,Senior,1/15/2025,Australia,PROD112,Barbie Dreamhouse,Toys,4,199
CUST2045,Blake,Sellers,Female,Adults,9/4/2020,China,PROD113,Wilson Tennis Racket,Sports,2,149
CUST4471,Jessica,Daniels,Male,Adults,11/30/2024,France,PROD114,Yoga Mat,Sports,1,25
CUST4459,Lisa,Thomas,Other,Adults,11/21/2024,France,PROD109,Kindle Paperwhite,Books,5,129
CUST3259,Michael,Montoya,Female,Senior,9/4/2022,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST1391,Heather,Munoz,Female,Teenagers,6/6/2023,USA,PROD111,Lego Star Wars Set,Toys,3,59
CUST1591,Daniel,George,Male,Teenagers,12/1/2022,Australia,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST3122,Kathleen,Conner,Male,Adults,10/28/2023,France,PROD114,Yoga Mat,Sports,5,25
CUST4211,Anne,Lee,Other,Adults,4/18/2021,UK,PROD108,Fitbit Versa 3,Electronics,5,229
CUST2451,Barbara,Hansen,Female,Adults,11/10/2024,UK,PROD112,Barbie Dreamhouse,Toys,3,199
CUST4906,Jessica,Black,Female,Senior,7/16/2024,Brazil,PROD113,Wilson Tennis Racket,Sports,3,149
CUST2354,William,Soto,Other,Adults,12/28/2023,Brazil,PROD110,Harry Potter Box Set,Books,5,80
CUST3840,Timothy,Murphy,Male,Senior,7/23/2023,China,PROD102,Sony Headphones,Electronics,2,199
CUST1291,Pamela,Campos,Female,Adults,4/26/2024,Canada,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST5672,Nicholas,Riggs,Female,Senior,9/15/2024,Australia,PROD111,Lego Star Wars Set,Toys,5,59
CUST4180,Kara,Nguyen,Male,Teenagers,12/30/2021,Brazil,PROD112,Barbie Dreamhouse,Toys,4,199
CUST2674,Ryan,Kim,Male,Teenagers,2/1/2025,Australia,PROD111,Lego Star Wars Set,Toys,5,59
