customer_id,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST3926,ORD10985,11/22/2022,Cancelled,PayPal,5,very bad,REV20985,7/5/2025
CUST5739,ORD10986,1/15/2023,Delivered,Credit Card,1,bad,REV20986,11/21/2022
CUST4507,ORD10987,3/28/2024,Shipped,Credit Card,5,good,REV20987,11/23/2024
CUST5821,ORD10988,6/13/2025,Pending,Credit Card,4,good,REV20988,2/25/2025
CUST4445,ORD10989,8/24/2024,Pending,Credit Card,1,good,REV20989,3/1/2023
CUST4041,ORD10990,8/13/2023,Delivered,PayPal,5,very good,REV20990,1/15/2024
CUST4091,ORD10991,11/3/2024,Returned,PayPal,4,very good,REV20991,12/9/2024
CUST4905,ORD10992,3/12/2023,Pending,Cash on Delivery,2,very bad,REV20992,10/20/2022
CUST4284,ORD10993,5/4/2025,Cancelled,PayPal,2,bad,REV20993,3/25/2024
CUST4052,ORD10994,11/15/2024,Delivered,Credit Card,3,bad,REV20994,4/7/2024
CUST2033,ORD10995,2/10/2025,Pending,Credit Card,5,bad,REV20995,12/30/2023
CUST2812,ORD10996,10/20/2024,Cancelled,Cash on Delivery,4,very good,REV20996,11/27/2023
CUST2694,ORD10997,9/23/2023,Returned,Credit Card,4,very good,REV20997,8/14/2025
CUST2413,ORD10998,5/6/2025,Returned,Credit Card,3,good,REV20998,3/16/2025
CUST1215,ORD10999,2/5/2025,Shipped,Cash on Delivery,1,very bad,REV20999,6/19/2024
CUST5212,ORD11000,5/15/2023,Shipped,PayPal,2,very good,REV21000,6/26/2024
CUST4954,ORD11001,7/21/2025,Pending,PayPal,4,average,REV21001,11/2/2022
CUST4311,ORD11002,7/31/2023,Shipped,Credit Card,3,average,REV21002,12/5/2024
CUST2827,ORD11003,8/19/2023,Delivered,PayPal,5,average,REV21003,8/24/2023
CUST5601,ORD11004,12/20/2024,Cancelled,PayPal,5,bad,REV21004,10/14/2022
CUST1530,ORD11005,2/18/2024,Cancelled,Credit Card,4,very good,REV21005,5/6/2024
CUST5804,ORD11006,12/29/2024,Cancelled,Credit Card,3,very bad,REV21006,9/28/2024
CUST3087,ORD11007,8/27/2024,Pending,PayPal,1,bad,REV21007,10/4/2023
CUST4918,ORD11008,1/12/2025,Pending,PayPal,5,very good,REV21008,2/8/2023
CUST5781,ORD11009,1/12/2023,Returned,PayPal,1,good,REV21009,9/7/2024
CUST4595,ORD11010,4/1/2024,Delivered,PayPal,1,very bad,REV21010,9/13/2023
CUST3282,ORD11011,4/14/2023,Pending,Cash on Delivery,2,very bad,REV21011,2/16/2024
CUST4948,ORD11012,11/20/2023,Shipped,Credit Card,3,bad,REV21012,9/6/2022
CUST2805,ORD11013,11/3/2022,Delivered,Cash on Delivery,3,good,REV21013,1/30/2025
CUST2348,ORD11014,2/16/2024,Returned,Credit Card,5,good,REV21014,3/31/2023
CUST1014,ORD11015,12/28/2022,Delivered,Credit Card,5,bad,REV21015,11/2/2023
CUST2335,ORD11016,4/26/2024,Returned,PayPal,4,very good,REV21016,9/11/2024
CUST3199,ORD11017,4/9/2024,Delivered,Credit Card,4,very good,REV21017,11/30/2022
CUST1668,ORD11018,11/2/2024,Delivered,PayPal,2,very good,REV21018,1/27/2023
CUST4862,ORD11019,11/5/2022,Cancelled,PayPal,1,average,REV21019,5/14/2024
CUST4392,ORD11020,8/12/2024,Cancelled,Cash on Delivery,1,average,REV21020,6/16/2023
CUST5464,ORD11021,7/17/2024,Shipped,PayPal,2,bad,REV21021,3/30/2025
CUST3473,ORD11022,4/12/2023,Returned,Cash on Delivery,1,very good,REV21022,7/25/2024
CUST4656,ORD11023,8/28/2023,Delivered,Credit Card,4,average,REV21023,10/7/2022
CUST4245,ORD11024,3/3/2023,Returned,Cash on Delivery,3,bad,REV21024,9/13/2024
CUST5012,ORD11025,12/16/2022,Returned,Credit Card,2,good,REV21025,8/1/2025
CUST3262,ORD11026,3/4/2025,Delivered,Cash on Delivery,4,very bad,REV21026,3/5/2023
CUST1846,ORD11027,11/18/2022,Delivered,Credit Card,2,very good,REV21027,4/8/2025
CUST3453,ORD11028,11/25/2023,Delivered,PayPal,4,bad,REV21028,5/25/2023
CUST3759,ORD11029,9/10/2022,Pending,PayPal,5,very bad,REV21029,11/19/2024
CUST3612,ORD11030,5/3/2023,Pending,PayPal,4,bad,REV21030,3/18/2024
CUST4637,ORD11031,11/4/2023,Cancelled,Credit Card,5,very bad,REV21031,10/11/2022
CUST4656,ORD11032,11/28/2024,Pending,Cash on Delivery,2,good,REV21032,7/21/2025
CUST5130,ORD11033,6/25/2024,Shipped,Cash on Delivery,2,very bad,REV21033,5/19/2023
CUST2792,ORD11034,11/20/2024,Pending,Cash on Delivery,3,very good,REV21034,11/14/2023
CUST5754,ORD11035,3/16/2023,Delivered,PayPal,5,bad,REV21035,1/12/2024
CUST2483,ORD11036,8/10/2025,Cancelled,Credit Card,5,very bad,REV21036,10/30/2023
CUST2045,ORD11037,7/1/2024,Pending,Cash on Delivery,5,bad,REV21037,1/22/2025
CUST4471,ORD11038,1/9/2023,Pending,Credit Card,1,very good,REV21038,8/26/2022
CUST4459,ORD11039,10/12/2023,Shipped,PayPal,4,very bad,REV21039,9/6/2023
CUST3259,ORD11040,6/22/2024,Shipped,PayPal,5,bad,REV21040,6/25/2024
CUST1391,ORD11041,1/22/2023,Pending,Credit Card,2,bad,REV21041,4/10/2025
CUST1591,ORD11042,4/8/2024,Delivered,Credit Card,4,very good,REV21042,12/25/2024
CUST3122,ORD11043,10/13/2022,Pending,Credit Card,3,average,REV21043,3/1/2024
CUST4211,ORD11044,11/19/2024,Shipped,Credit Card,2,very bad,REV21044,11/18/2024
CUST2451,ORD11045,11/9/2024,Pending,PayPal,5,very bad,REV21045,3/30/2023
CUST4906,ORD11046,6/16/2025,Delivered,Cash on Delivery,5,very bad,REV21046,1/24/2024
CUST2354,ORD11047,10/2/2024,Shipped,Credit Card,1,average,REV21047,12/5/2023
CUST3840,ORD11048,11/25/2022,Cancelled,Credit Card,1,bad,REV21048,6/16/2023
CUST1291,ORD11049,3/20/2023,Cancelled,Credit Card,5,very bad,REV21049,11/2/2022
CUST5672,ORD11050,3/29/2023,Pending,Credit Card,4,very good,REV21050,9/4/2022
CUST4180,ORD11051,5/28/2023,Delivered,Cash on Delivery,4,very bad,REV21051,1/28/2023
CUST2674,ORD11052,4/7/2025,Pending,PayPal,4,very bad,REV21052,8/17/2024
CUST4199,ORD11053,1/13/2023,Pending,Cash on Delivery,2,good,REV21053,6/21/2024
CUST4471,ORD11054,10/18/2022,Returned,PayPal,4,good,REV21054,4/2/2024
CUST2819,ORD11055,6/6/2024,Delivered,Cash on Delivery,4,very bad,REV21055,12/5/2022
CUST4574,ORD11056,10/20/2023,Shipped,Credit Card,5,very good,REV21056,5/7/2023
CUST3740,ORD11057,10/17/2024,Delivered,Credit Card,2,average,REV21057,9/13/2024
CUST1349,ORD11058,7/9/2024,Shipped,Credit Card,5,very good,REV21058,9/1/2022
CUST5565,ORD11059,4/5/2024,Returned,Credit Card,4,good,REV21059,10/13/2023
CUST3107,ORD11060,7/23/2024,Delivered,Cash on Delivery,3,average,REV21060,4/17/2023
CUST5208,ORD11061,1/1/2024,Shipped,PayPal,1,average,REV21061,5/10/2025
CUST4415,ORD11062,12/15/2024,Returned,Credit Card,5,very good,REV21062,3/3/2024
CUST3716,ORD11063,7/10/2024,Pending,Cash on Delivery,1,very good,REV21063,11/10/2024
CUST5126,ORD11064,9/5/2024,Delivered,PayPal,2,very good,REV21064,12/16/2023
CUST4132,ORD11065,3/18/2024,Pending,Credit Card,4,bad,REV21065,10/3/2022
CUST5872,ORD11066,5/26/2023,Shipped,Cash on Delivery,2,bad,REV21066,6/25/2023
CUST3230,ORD11067,4/27/2024,Cancelled,Credit Card,4,very good,REV21067,7/19/2025
CUST3410,ORD11068,11/19/2023,Shipped,Credit Card,5,average,REV21068,12/23/2022
CUST1882,ORD11069,6/2/2024,Pending,Credit Card,3,very bad,REV21069,9/5/2024
CUST1118,ORD11070,6/22/2024,Cancelled,Cash on Delivery,3,bad,REV21070,9/19/2023
CUST2429,ORD11071,1/24/2024,Delivered,Credit Card,1,very bad,REV21071,6/18/2023
CUST2410,ORD11072,3/27/2024,Returned,Credit Card,2,bad,REV21072,2/27/2024
CUST1104,ORD11073,6/11/2023,Shipped,Cash on Delivery,5,very bad,REV21073,7/5/2023
CUST3105,ORD11074,8/24/2024,Cancelled,PayPal,3,very bad,REV21074,12/24/2022
CUST4728,ORD11075,9/30/2023,Returned,Credit Card,5,very bad,REV21075,5/29/2023
CUST5756,ORD11076,7/18/2024,Returned,Credit Card,4,very good,REV21076,9/5/2022
CUST5720,ORD11077,9/28/2024,Shipped,Cash on Delivery,5,bad,REV21077,7/16/2024
CUST2715,ORD11078,12/17/2022,Pending,Cash on Delivery,2,very bad,REV21078,3/5/2025
CUST4610,ORD11079,6/5/2023,Pending,PayPal,4,very good,REV21079,12/18/2023
CUST2979,ORD11080,12/2/2023,Cancelled,Cash on Delivery,1,good,REV21080,12/18/2022
CUST1656,ORD11081,3/3/2023,Pending,Cash on Delivery,4,good,REV21081,1/11/2024
CUST1882,ORD11082,1/31/2025,Pending,PayPal,1,very good,REV21082,6/21/2023
CUST1343,ORD11083,10/28/2023,Delivered,Cash on Delivery,1,good,REV21083,5/25/2025
CUST1453,ORD11084,4/21/2024,Shipped,Cash on Delivery,3,good,REV21084,6/20/2023
CUST5548,ORD11085,12/31/2024,Delivered,Cash on Delivery,5,very good,REV21085,6/18/2025
CUST2871,ORD11086,3/14/2024,Shipped,Cash on Delivery,2,average,REV21086,11/5/2023
CUST5748,ORD11087,4/21/2025,Returned,Credit Card,3,average,REV21087,2/14/2024
CUST5126,ORD11088,8/13/2024,Pending,PayPal,2,very bad,REV21088,5/29/2023
CUST1448,ORD11089,1/20/2023,Cancelled,Credit Card,5,very good,REV21089,9/10/2024
CUST2149,ORD11090,7/28/2024,Delivered,Cash on Delivery,5,very bad,REV21090,8/7/2025
CUST5253,ORD11091,7/29/2023,Returned,Credit Card,4,very good,REV21091,10/30/2023
CUST4219,ORD11092,12/17/2024,Shipped,Credit Card,5,average,REV21092,12/19/2022
CUST2067,ORD11093,7/14/2025,Delivered,Credit Card,5,bad,REV21093,3/22/2023
CUST4016,ORD11094,6/17/2025,Shipped,PayPal,1,very bad,REV21094,1/14/2023
CUST2061,ORD11095,5/13/2024,Delivered,Cash on Delivery,1,bad,REV21095,9/26/2023
CUST2699,ORD11096,12/27/2023,Returned,PayPal,2,good,REV21096,6/20/2023
CUST1050,ORD11097,4/19/2025,Pending,PayPal,4,average,REV21097,2/24/2024
CUST3174,ORD11098,4/25/2023,Delivered,PayPal,3,bad,REV21098,8/8/2024
CUST3099,ORD11099,12/23/2023,Returned,Cash on Delivery,5,average,REV21099,8/3/2024
CUST1760,ORD11100,2/5/2023,Shipped,Credit Card,5,good,REV21100,7/31/2025
CUST4079,ORD11101,3/13/2023,Pending,Credit Card,3,very bad,REV21101,8/3/2023
CUST1606,ORD11102,10/19/2022,Cancelled,PayPal,5,very good,REV21102,4/5/2023
CUST3179,ORD11103,10/5/2024,Pending,Credit Card,2,very bad,REV21103,2/20/2023
CUST3024,ORD11104,1/14/2025,Cancelled,PayPal,4,average,REV21104,11/1/2022
CUST2199,ORD11105,3/26/2025,Pending,Cash on Delivery,5,good,REV21105,5/21/2023
CUST3421,ORD11106,4/8/2024,Shipped,Credit Card,5,bad,REV21106,4/16/2024
CUST2223,ORD11107,8/9/2025,Cancelled,Cash on Delivery,1,average,REV21107,1/4/2023
CUST2630,ORD11108,3/20/2024,Delivered,PayPal,2,very bad,REV21108,11/10/2023
CUST4104,ORD11109,5/8/2025,Pending,Cash on Delivery,1,very bad,REV21109,12/18/2022
CUST4253,ORD11110,9/7/2023,Returned,PayPal,3,very good,REV21110,1/25/2024
CUST1230,ORD11111,10/23/2024,Pending,Credit Card,2,very good,REV21111,4/1/2023
CUST1384,ORD11112,2/28/2025,Delivered,Credit Card,5,very good,REV21112,4/23/2025
CUST1282,ORD11113,1/7/2024,Pending,PayPal,3,very good,REV21113,5/13/2024
CUST3770,ORD11114,10/31/2022,Pending,Cash on Delivery,5,very bad,REV21114,6/10/2023
CUST1210,ORD11115,12/11/2023,Pending,Credit Card,3,very bad,REV21115,12/9/2022
CUST4090,ORD11116,7/24/2025,Shipped,PayPal,5,average,REV21116,11/4/2022
CUST3897,ORD11117,11/27/2023,Cancelled,PayPal,4,average,REV21117,9/19/2024
CUST4718,ORD11118,6/1/2023,Cancelled,Credit Card,1,average,REV21118,4/21/2023
CUST5540,ORD11119,8/22/2023,Delivered,Credit Card,3,very bad,REV21119,5/7/2024
CUST2538,ORD11120,9/30/2023,Cancelled,Cash on Delivery,5,very good,REV21120,11/13/2022
CUST2208,ORD11121,7/9/2023,Shipped,Cash on Delivery,1,average,REV21121,10/8/2024
CUST5000,ORD11122,6/25/2024,Returned,Credit Card,4,very bad,REV21122,4/14/2023
CUST4148,ORD11123,9/20/2022,Cancelled,Credit Card,3,very good,REV21123,1/31/2025
CUST5600,ORD11124,6/22/2023,Pending,Cash on Delivery,4,good,REV21124,2/2/2023
CUST2880,ORD11125,4/14/2024,Delivered,Cash on Delivery,3,very good,REV21125,12/14/2024
CUST4380,ORD11126,9/29/2022,Shipped,Credit Card,5,good,REV21126,7/20/2023
CUST3879,ORD11127,11/14/2024,Shipped,Credit Card,4,very bad,REV21127,1/27/2023
CUST3572,ORD11128,8/7/2024,Returned,Credit Card,5,very good,REV21128,7/31/2023
CUST5868,ORD11129,9/26/2024,Cancelled,Credit Card,2,very bad,REV21129,11/4/2023
CUST1033,ORD11130,3/28/2023,Pending,Credit Card,2,average,REV21130,1/11/2024
CUST1260,ORD11131,3/7/2023,Shipped,Cash on Delivery,5,very good,REV21131,8/11/2025
CUST2679,ORD11132,11/14/2024,Delivered,Cash on Delivery,1,very bad,REV21132,12/24/2022
CUST5982,ORD11133,11/21/2023,Returned,Cash on Delivery,5,very bad,REV21133,10/24/2024
CUST5868,ORD11134,6/9/2023,Returned,PayPal,5,very bad,REV21134,9/5/2024
CUST3442,ORD11135,5/13/2025,Pending,Credit Card,1,bad,REV21135,5/24/2024
CUST4150,ORD11136,12/10/2022,Shipped,PayPal,4,very good,REV21136,9/12/2022
CUST1522,ORD11137,7/21/2025,Shipped,PayPal,4,bad,REV21137,5/3/2024
CUST4602,ORD11138,3/20/2024,Delivered,PayPal,1,very bad,REV21138,10/14/2023
CUST2329,ORD11139,2/8/2025,Delivered,Cash on Delivery,3,very good,REV21139,6/29/2024
CUST3917,ORD11140,12/26/2023,Pending,Cash on Delivery,2,very good,REV21140,7/17/2025
CUST1827,ORD11141,7/8/2025,Shipped,Cash on Delivery,3,good,REV21141,4/10/2024
CUST1079,ORD11142,1/3/2025,Returned,Credit Card,2,bad,REV21142,8/5/2023
CUST2937,ORD11143,12/5/2024,Returned,PayPal,4,very good,REV21143,11/13/2024
CUST4379,ORD11144,12/16/2022,Shipped,Cash on Delivery,5,average,REV21144,9/24/2022
CUST2444,ORD11145,1/14/2023,Cancelled,PayPal,2,good,REV21145,5/16/2023
CUST2416,ORD11146,12/13/2024,Delivered,Cash on Delivery,3,very good,REV21146,7/14/2025
CUST5359,ORD11147,4/19/2023,Cancelled,PayPal,4,very bad,REV21147,7/31/2023
CUST3078,ORD11148,11/30/2023,Pending,Credit Card,3,very bad,REV21148,3/30/2023
CUST5741,ORD11149,3/31/2023,Delivered,PayPal,5,very good,REV21149,5/15/2024
CUST4131,ORD11150,12/20/2024,Shipped,Credit Card,2,very good,REV21150,2/13/2023
CUST5055,ORD11151,11/9/2023,Cancelled,Credit Card,1,very good,REV21151,11/9/2023
CUST5404,ORD11152,12/17/2023,Cancelled,Cash on Delivery,1,very good,REV21152,1/6/2024
CUST5412,ORD11153,8/8/2023,Pending,Cash on Delivery,4,average,REV21153,1/27/2023
CUST4960,ORD11154,11/19/2022,Delivered,Cash on Delivery,2,very bad,REV21154,6/13/2025
CUST4158,ORD11155,7/18/2025,Returned,Credit Card,3,very bad,REV21155,4/26/2024
CUST5708,ORD11156,7/15/2023,Delivered,PayPal,3,very good,REV21156,4/6/2024
CUST5300,ORD11157,12/29/2023,Shipped,Credit Card,5,average,REV21157,3/7/2023
CUST3152,ORD11158,12/7/2024,Cancelled,Credit Card,5,very good,REV21158,1/6/2025
CUST4459,ORD11159,5/13/2024,Cancelled,Credit Card,4,very good,REV21159,8/26/2022
CUST1614,ORD11160,1/30/2024,Shipped,Cash on Delivery,1,very good,REV21160,2/16/2023
CUST5893,ORD11161,3/21/2024,Cancelled,PayPal,4,average,REV21161,4/20/2025
CUST4495,ORD11162,7/4/2025,Cancelled,PayPal,2,very good,REV21162,5/18/2025
CUST3737,ORD11163,1/24/2023,Shipped,Credit Card,2,bad,REV21163,3/30/2025
CUST4214,ORD11164,9/15/2023,Pending,PayPal,1,good,REV21164,9/22/2022
CUST3138,ORD11165,10/3/2024,Cancelled,Cash on Delivery,3,very good,REV21165,9/29/2023
CUST3465,ORD11166,8/18/2024,Cancelled,Credit Card,1,average,REV21166,11/26/2022
CUST1125,ORD11167,9/25/2023,Pending,Credit Card,5,good,REV21167,1/3/2023
CUST3958,ORD11168,2/5/2025,Pending,Credit Card,3,very bad,REV21168,5/31/2024
CUST1307,ORD11169,5/2/2025,Delivered,Credit Card,3,very bad,REV21169,6/1/2025
CUST3689,ORD11170,6/16/2025,Delivered,Credit Card,5,good,REV21170,4/15/2024
CUST5817,ORD11171,9/12/2024,Returned,PayPal,1,good,REV21171,2/16/2024
CUST1050,ORD11172,12/11/2023,Cancelled,Credit Card,2,good,REV21172,11/11/2022
CUST4509,ORD11173,6/19/2025,Pending,Credit Card,3,bad,REV21173,8/30/2024
CUST1696,ORD11174,5/13/2025,Pending,PayPal,2,average,REV21174,9/3/2022
CUST5413,ORD11175,7/15/2025,Returned,Cash on Delivery,2,very bad,REV21175,12/26/2024
CUST1193,ORD11176,8/22/2024,Returned,PayPal,5,average,REV21176,2/7/2025
CUST5262,ORD11177,1/31/2023,Shipped,Cash on Delivery,3,very bad,REV21177,10/20/2024
CUST4635,ORD11178,3/7/2024,Returned,Cash on Delivery,2,good,REV21178,3/16/2023
CUST5922,ORD11179,9/20/2022,Cancelled,Credit Card,3,good,REV21179,9/20/2022
CUST5635,ORD11180,4/25/2025,Cancelled,Credit Card,2,good,REV21180,5/12/2024
CUST3788,ORD11181,2/4/2025,Cancelled,PayPal,5,very good,REV21181,5/7/2024
CUST1944,ORD11182,8/9/2024,Cancelled,Credit Card,1,very good,REV21182,3/29/2023
CUST4335,ORD11183,11/13/2023,Shipped,Credit Card,3,average,REV21183,12/28/2023
CUST1332,ORD11184,9/23/2023,Pending,Credit Card,4,good,REV21184,8/18/2023
CUST5489,ORD11185,10/11/2022,Cancelled,PayPal,4,average,REV21185,3/23/2024
CUST5226,ORD11186,5/7/2025,Pending,Cash on Delivery,5,very good,REV21186,10/14/2024
CUST1125,ORD11187,3/8/2024,Shipped,PayPal,5,average,REV21187,1/18/2023
CUST5832,ORD11188,8/23/2023,Shipped,Credit Card,4,very bad,REV21188,1/5/2025
CUST5650,ORD11189,10/31/2023,Returned,Cash on Delivery,2,very good,REV21189,4/9/2024
CUST3711,ORD11190,1/6/2023,Shipped,Cash on Delivery,3,very bad,REV21190,6/14/2024
CUST1690,ORD11191,8/29/2024,Pending,PayPal,4,average,REV21191,12/5/2023
CUST3877,ORD11192,4/10/2024,Returned,Cash on Delivery,1,very bad,REV21192,3/28/2023
CUST2523,ORD11193,11/10/2022,Cancelled,PayPal,5,good,REV21193,6/15/2023
CUST5060,ORD11194,11/12/2022,Shipped,PayPal,3,very bad,REV21194,9/29/2024
CUST5165,ORD11195,6/23/2024,Pending,Credit Card,4,very good,REV21195,7/6/2023
CUST3452,ORD11196,4/13/2023,Delivered,PayPal,4,very good,REV21196,3/26/2023
CUST1461,ORD11197,6/9/2023,Cancelled,Credit Card,5,very bad,REV21197,9/6/2022
CUST4568,ORD11198,11/5/2024,Returned,Cash on Delivery,1,bad,REV21198,6/7/2025
CUST3703,ORD11199,11/24/2023,Cancelled,Credit Card,2,very good,REV21199,4/4/2025
CUST5740,ORD11200,7/3/2025,Returned,PayPal,4,bad,REV21200,4/14/2025
CUST2807,ORD11201,6/3/2025,Pending,Credit Card,1,very good,REV21201,5/14/2023
CUST1068,ORD11202,11/13/2024,Returned,Credit Card,5,good,REV21202,1/11/2025
CUST2356,ORD11203,12/24/2022,Cancelled,Credit Card,1,bad,REV21203,2/15/2024
CUST1143,ORD11204,2/15/2025,Shipped,Cash on Delivery,3,very good,REV21204,12/11/2024
CUST4692,ORD11205,10/10/2024,Pending,Credit Card,3,average,REV21205,6/8/2025
CUST1216,ORD11206,3/4/2023,Returned,PayPal,4,good,REV21206,11/6/2022
CUST2613,ORD11207,12/28/2024,Delivered,Credit Card,2,good,REV21207,6/3/2023
CUST5750,ORD11208,2/12/2025,Shipped,PayPal,3,bad,REV21208,6/27/2023
CUST4551,ORD11209,6/22/2023,Delivered,Credit Card,5,good,REV21209,11/9/2024
CUST3299,ORD11210,6/12/2025,Cancelled,Cash on Delivery,3,good,REV21210,2/24/2023
CUST5603,ORD11211,12/31/2024,Shipped,PayPal,4,very bad,REV21211,10/12/2022
CUST5952,ORD11212,6/23/2024,Pending,Credit Card,1,very good,REV21212,10/29/2023
CUST2661,ORD11213,12/18/2024,Cancelled,PayPal,4,bad,REV21213,11/15/2023
CUST4676,ORD11214,5/30/2024,Returned,Credit Card,1,very good,REV21214,7/2/2025
CUST5200,ORD11215,9/28/2022,Cancelled,Credit Card,5,average,REV21215,2/8/2024
CUST3761,ORD11216,5/17/2023,Returned,PayPal,4,average,REV21216,10/21/2024
CUST2010,ORD11217,12/15/2023,Delivered,Credit Card,5,very bad,REV21217,6/15/2024
CUST3817,ORD11218,6/23/2025,Returned,Cash on Delivery,3,good,REV21218,11/1/2022
CUST4383,ORD11219,8/3/2023,Shipped,PayPal,5,very good,REV21219,2/13/2025
CUST5774,ORD11220,6/29/2025,Pending,Cash on Delivery,5,average,REV21220,9/25/2022
CUST1921,ORD11221,4/1/2025,Returned,PayPal,4,bad,REV21221,8/23/2024
CUST3552,ORD11222,12/23/2023,Shipped,Cash on Delivery,5,good,REV21222,8/16/2023
CUST2128,ORD11223,1/10/2025,Shipped,Cash on Delivery,1,good,REV21223,12/22/2024
CUST5017,ORD11224,3/24/2023,Cancelled,Cash on Delivery,4,bad,REV21224,12/15/2023
CUST4076,ORD11225,6/20/2024,Returned,PayPal,3,good,REV21225,9/24/2023
CUST1351,ORD11226,4/26/2024,Pending,Credit Card,2,bad,REV21226,7/17/2025
CUST4911,ORD11227,7/20/2025,Shipped,Credit Card,1,very good,REV21227,10/3/2023
CUST5790,ORD11228,2/21/2025,Cancelled,PayPal,3,bad,REV21228,8/7/2025
CUST5165,ORD11229,3/17/2024,Pending,PayPal,5,very bad,REV21229,8/22/2025
CUST4259,ORD11230,2/17/2024,Delivered,PayPal,2,very good,REV21230,9/20/2022
CUST4688,ORD11231,12/25/2022,Pending,PayPal,1,very bad,REV21231,9/25/2022
CUST1196,ORD11232,3/17/2023,Shipped,Cash on Delivery,2,very bad,REV21232,11/20/2022
CUST1739,ORD11233,4/12/2025,Shipped,Cash on Delivery,3,very bad,REV21233,11/27/2024
CUST5473,ORD11234,6/25/2025,Shipped,Cash on Delivery,2,very bad,REV21234,4/13/2023
CUST1268,ORD11235,6/6/2024,Shipped,Cash on Delivery,3,average,REV21235,6/1/2025
CUST2778,ORD11236,2/13/2025,Delivered,PayPal,4,bad,REV21236,7/27/2023
CUST3180,ORD11237,9/2/2022,Cancelled,Cash on Delivery,3,bad,REV21237,2/13/2023
CUST2192,ORD11238,12/13/2022,Shipped,PayPal,4,average,REV21238,2/19/2025
CUST2119,ORD11239,5/27/2023,Shipped,Cash on Delivery,4,average,REV21239,4/10/2025
CUST4188,ORD11240,3/12/2024,Shipped,PayPal,1,average,REV21240,2/2/2023
CUST2352,ORD11241,4/5/2025,Cancelled,PayPal,3,average,REV21241,8/20/2024
CUST2947,ORD11242,2/13/2025,Returned,PayPal,3,very bad,REV21242,5/31/2024
CUST1555,ORD11243,9/6/2022,Delivered,Cash on Delivery,2,bad,REV21243,7/18/2025
CUST4484,ORD11244,5/3/2025,Pending,Credit Card,4,average,REV21244,12/21/2024
CUST5093,ORD11245,8/22/2023,Shipped,PayPal,1,very good,REV21245,12/13/2023
CUST2919,ORD11246,3/23/2023,Cancelled,PayPal,1,very good,REV21246,11/23/2023
CUST2133,ORD11247,12/29/2023,Pending,Credit Card,5,very bad,REV21247,1/6/2024
CUST5217,ORD11248,3/20/2023,Returned,PayPal,2,good,REV21248,3/6/2023
CUST5802,ORD11249,9/12/2024,Returned,Cash on Delivery,4,very bad,REV21249,1/8/2023
CUST4344,ORD11250,7/9/2025,Pending,Cash on Delivery,1,very bad,REV21250,7/17/2024
CUST5979,ORD11251,6/16/2023,Delivered,PayPal,5,bad,REV21251,10/23/2023
CUST3414,ORD11252,7/31/2025,Pending,Cash on Delivery,4,average,REV21252,9/1/2022
CUST3562,ORD11253,6/24/2025,Cancelled,Cash on Delivery,5,average,REV21253,2/8/2025
CUST3507,ORD11254,5/21/2024,Cancelled,Cash on Delivery,5,bad,REV21254,11/27/2022
CUST4201,ORD11255,2/9/2023,Cancelled,Cash on Delivery,2,good,REV21255,10/20/2024
CUST3331,ORD11256,7/15/2023,Delivered,PayPal,1,bad,REV21256,1/30/2023
CUST5991,ORD11257,2/17/2025,Pending,Credit Card,2,bad,REV21257,3/15/2025
CUST4561,ORD11258,8/21/2025,Delivered,Credit Card,5,very good,REV21258,1/8/2023
CUST3868,ORD11259,7/18/2024,Pending,PayPal,4,average,REV21259,2/17/2024
CUST4634,ORD11260,9/17/2023,Returned,PayPal,1,average,REV21260,10/9/2022
CUST4670,ORD11261,9/22/2022,Cancelled,PayPal,4,good,REV21261,10/13/2023
CUST4724,ORD11262,3/17/2024,Returned,Credit Card,2,very bad,REV21262,5/27/2024
CUST5079,ORD11263,9/20/2022,Delivered,Credit Card,4,bad,REV21263,12/4/2023
CUST4590,ORD11264,1/1/2025,Delivered,Cash on Delivery,1,very good,REV21264,2/2/2025
CUST2758,ORD11265,9/6/2024,Returned,PayPal,1,very bad,REV21265,7/12/2024
CUST3933,ORD11266,1/17/2024,Shipped,PayPal,2,very bad,REV21266,3/16/2025
CUST3210,ORD11267,10/22/2024,Pending,Cash on Delivery,2,very bad,REV21267,4/24/2024
CUST4130,ORD11268,3/25/2025,Cancelled,Credit Card,3,very good,REV21268,9/12/2024
CUST2892,ORD11269,11/6/2022,Delivered,Credit Card,2,bad,REV21269,5/30/2023
CUST2473,ORD11270,6/25/2025,Returned,Credit Card,4,average,REV21270,1/10/2023
CUST2311,ORD11271,9/20/2024,Returned,Credit Card,1,very bad,REV21271,6/5/2024
CUST5636,ORD11272,1/13/2025,Shipped,Cash on Delivery,3,average,REV21272,3/3/2025
CUST4954,ORD11273,2/28/2023,Shipped,PayPal,4,bad,REV21273,5/25/2025
CUST1137,ORD11274,12/18/2023,Shipped,Credit Card,3,bad,REV21274,4/26/2025
CUST2620,ORD11275,3/17/2023,Returned,Cash on Delivery,2,good,REV21275,10/30/2024
CUST1164,ORD11276,4/7/2023,Returned,Credit Card,4,very good,REV21276,3/5/2023
CUST2341,ORD11277,11/21/2023,Delivered,PayPal,5,good,REV21277,7/2/2025
CUST4326,ORD11278,7/20/2025,Cancelled,Cash on Delivery,5,average,REV21278,1/3/2024
CUST2434,ORD11279,7/15/2024,Returned,Credit Card,4,bad,REV21279,10/1/2023
